date_id,date,esolat_fajr,esolat_zuhr,esolat_asr,esolat_maghrib,esolat_isha,google_fajr,google_zuhr,google_asr,google_maghrib,google_isha
20180101,2018-01-01,358,799,1002,1156,1230,0,0,0,0,0
20180102,2018-01-02,358,800,1002,1156,1231,0,0,0,0,0
20180103,2018-01-03,359,800,1003,1157,1231,0,0,0,0,0
20180104,2018-01-04,359,801,1003,1157,1232,0,0,0,0,0
20180105,2018-01-05,360,801,1004,1158,1232,0,0,0,0,0
20180106,2018-01-06,360,802,1004,1158,1232,0,0,0,0,0
20180107,2018-01-07,361,802,1005,1159,1233,0,0,0,0,0
20180108,2018-01-08,361,803,1005,1159,1233,0,0,0,0,0
20180109,2018-01-09,362,803,1005,1159,1234,0,0,0,0,0
20180110,2018-01-10,362,803,1006,1160,1234,0,0,0,0,0
20180111,2018-01-11,362,804,1006,1160,1234,0,0,0,0,0
20180112,2018-01-12,363,804,1007,1161,1235,0,0,0,0,0
20180113,2018-01-13,363,805,1007,1161,1235,0,0,0,0,0
20180114,2018-01-14,364,805,1007,1162,1235,0,0,0,0,0
20180115,2018-01-15,364,805,1008,1162,1236,0,0,0,0,0
20180116,2018-01-16,365,806,1008,1162,1236,0,0,0,0,0
20180117,2018-01-17,365,806,1008,1163,1236,0,0,0,0,0
20180118,2018-01-18,365,806,1009,1163,1237,0,0,0,0,0
20180119,2018-01-19,366,807,1009,1164,1237,0,0,0,0,0
20180120,2018-01-20,366,807,1009,1164,1237,0,0,0,0,0
20180121,2018-01-21,366,807,1009,1164,1237,0,0,0,0,0
20180122,2018-01-22,367,808,1010,1165,1238,0,0,0,0,0
20180123,2018-01-23,367,808,1010,1165,1238,0,0,0,0,0
20180124,2018-01-24,367,808,1010,1165,1238,0,0,0,0,0
20180125,2018-01-25,368,808,1010,1166,1238,0,0,0,0,0
20180126,2018-01-26,368,808,1010,1166,1238,0,0,0,0,0
20180127,2018-01-27,368,809,1010,1166,1239,0,0,0,0,0
20180128,2018-01-28,368,809,1010,1166,1239,0,0,0,0,0
20180129,2018-01-29,369,809,1011,1167,1239,0,0,0,0,0
20180130,2018-01-30,369,809,1011,1167,1239,0,0,0,0,0
20180131,2018-01-31,369,809,1011,1167,1239,0,0,0,0,0
20180201,2018-02-01,369,810,1011,1167,1239,0,0,0,0,0
20180202,2018-02-02,369,810,1011,1168,1239,0,0,0,0,0
20180203,2018-02-03,370,810,1011,1168,1239,0,0,0,0,0
20180204,2018-02-04,370,810,1011,1168,1239,0,0,0,0,0
20180205,2018-02-05,370,810,1011,1168,1240,0,0,0,0,0
20180206,2018-02-06,370,810,1011,1168,1240,0,0,0,0,0
20180207,2018-02-07,370,810,1011,1168,1240,0,0,0,0,0
20180208,2018-02-08,370,810,1010,1169,1240,0,0,0,0,0
20180209,2018-02-09,370,810,1010,1169,1240,0,0,0,0,0
20180210,2018-02-10,370,810,1010,1169,1240,0,0,0,0,0
20180211,2018-02-11,370,810,1010,1169,1240,0,0,0,0,0
20180212,2018-02-12,370,810,1010,1169,1240,0,0,0,0,0
20180213,2018-02-13,370,810,1010,1169,1240,0,0,0,0,0
20180214,2018-02-14,370,810,1009,1169,1240,0,0,0,0,0
20180215,2018-02-15,370,810,1009,1169,1240,0,0,0,0,0
20180216,2018-02-16,370,810,1009,1169,1239,0,0,0,0,0
20180217,2018-02-17,370,810,1009,1169,1239,0,0,0,0,0
20180218,2018-02-18,370,810,1008,1169,1239,0,0,0,0,0
20180219,2018-02-19,370,810,1008,1169,1239,0,0,0,0,0
20180220,2018-02-20,370,810,1008,1169,1239,0,0,0,0,0
20180221,2018-02-21,370,810,1007,1169,1239,0,0,0,0,0
20180222,2018-02-22,370,810,1007,1169,1239,0,0,0,0,0
20180223,2018-02-23,370,809,1006,1169,1239,0,0,0,0,0
20180224,2018-02-24,370,809,1006,1169,1239,0,0,0,0,0
20180225,2018-02-25,369,809,1005,1169,1239,0,0,0,0,0
20180226,2018-02-26,369,809,1005,1169,1238,0,0,0,0,0
20180227,2018-02-27,369,809,1004,1169,1238,0,0,0,0,0
20180228,2018-02-28,369,809,1004,1169,1238,0,0,0,0,0
20180301,2018-03-01,369,808,1003,1169,1238,0,0,0,0,0
20180302,2018-03-02,368,808,1003,1169,1238,0,0,0,0,0
